cldCvr,country,dewPt,feelsLike,postal_code,precip,relHum,sfcPres,snowfall,spcHum,temp,timestamp,wetBulb,windSpd
66,us,35.7,50.0,55455,0,51.4,984.9,0,4.48,53.1,2013-10-25T15:00:00-05:00,45.5,9.6
66,us,37.0,52.1,55455,0,50.8,982.4,0,4.74,54.8,2013-10-25T16:00:00-05:00,46.8,9.7
46,us,38.7,52.5,55455,0,52.8,980.5,0,5.08,55.6,2013-10-25T17:00:00-05:00,47.8,12.0
48,us,40.1,52.8,55455,0,55.2,979.7,0,5.36,55.9,2013-10-25T18:00:00-05:00,48.4,12.0
49,us,40.7,53.8,55455,0,56.5,979.3,0,5.49,55.9,2013-10-25T19:00:00-05:00,48.6,8.5
63,us,41.1,53.4,55455,0,56.9,979.5,0,5.59,56.2,2013-10-25T20:00:00-05:00,48.9,11.3
40,us,41.1,57.8,55455,0,53.6,979.6,0,5.58,57.8,2013-10-25T21:00:00-05:00,49.7,11.0
51,us,41.0,52.9,55455,0,57.9,979.8,0,5.55,55.6,2013-10-25T22:00:00-05:00,48.5,10.0
62,us,42.6,52.0,55455,0,66.5,979.5,0,5.9,53.4,2013-10-25T23:00:00-05:00,48.0,5.4
63,us,41.8,48.8,55455,0,69.8,979.5,0,5.74,51.3,2013-10-26T00:00:00-05:00,46.7,7.0
64,us,39.7,47.1,55455,0,65.7,979.1,0,5.29,50.8,2013-10-26T01:00:00-05:00,45.6,9.8
58,us,35.0,44.3,55455,0,58.8,980.5,0,4.38,48.7,2013-10-26T02:00:00-05:00,42.8,10.6
51,us,31.6,40.9,55455,0,56.5,981.4,0,3.8200000000000003,46.2,2013-10-26T03:00:00-05:00,40.3,11.2
60,us,28.7,37.1,55455,0,56.6,982.0,0,3.39,43.1,2013-10-26T04:00:00-05:00,37.6,10.8
58,us,28.5,34.2,55455,0,61.4,982.8,0,3.37,40.8,2013-10-26T05:00:00-05:00,36.2,11.0
57,us,29.7,29.8,55455,0,71.3,984.5,0,3.52,38.1,2013-10-26T06:00:00-05:00,34.9,13.8
55,us,30.1,31.5,55455,0,73.5,984.8,0,3.58,37.8,2013-10-26T07:00:00-05:00,34.8,8.8
60,us,30.5,29.5,55455,0,79.4,986.3,0,3.63,36.2,2013-10-26T08:00:00-05:00,34.0,8.9
65,us,30.5,31.9,55455,0,73.2,986.6,0,3.63,38.3,2013-10-26T09:00:00-05:00,35.2,9.2
70,us,31.0,32.4,55455,0,72.0,988.1,0,3.7,39.3,2013-10-26T10:00:00-05:00,36.0,10.7
66,us,29.5,36.0,55455,0,60.6,988.1,0,3.48,42.1,2013-10-26T11:00:00-05:00,37.3,10.7
63,us,30.3,37.5,55455,0,59.2,988.7,0,3.6,43.6,2013-10-26T12:00:00-05:00,38.4,11.7
1,us,30.3,40.4,55455,0,56.4,988.9,0,3.6,44.9,2013-10-26T13:00:00-05:00,39.2,8.3
14,us,30.0,40.1,55455,0,54.6,989.2,0,3.56,45.4,2013-10-26T14:00:00-05:00,39.5,10.9
40,us,30.1,42.4,55455,0,52.6,989.2,0,3.56,46.4,2013-10-26T15:00:00-05:00,40.1,8.1
100,us,30.7,41.1,55455,0,55.3,988.8,0,3.65,45.8,2013-10-26T16:00:00-05:00,39.9,9.3
54,us,29.5,41.6,55455,0,52.1,989.4,0,3.48,46.1,2013-10-26T17:00:00-05:00,39.7,9.0
59,us,29.3,40.5,55455,0,55.5,989.3,0,3.45,44.2,2013-10-26T18:00:00-05:00,38.6,6.5
100,us,29.4,38.9,55455,0,57.1,989.4,0,3.47,43.6,2013-10-26T19:00:00-05:00,38.2,8.1
62,us,30.1,37.0,55455,0,62.5,988.9,0,3.5700000000000003,42.0,2013-10-26T20:00:00-05:00,37.4,8.0
65,us,29.3,37.3,55455,0,63.5,989.1,0,3.45,40.7,2013-10-26T21:00:00-05:00,36.3,4.9
100,us,30.0,37.7,55455,0,65.1,988.3,0,3.55,40.8,2013-10-26T22:00:00-05:00,36.6,4.6
50,us,29.6,41.0,55455,0,63.5,988.2,0,3.5,41.0,2013-10-26T23:00:00-05:00,36.6,0.9
49,us,30.9,40.0,55455,0,69.7,987.1,0,3.69,40.0,2013-10-27T00:00:00-05:00,36.4,1.3
90,us,28.9,33.5,55455,0,75.5,987.3,0,3.41,35.9,2013-10-27T01:00:00-05:00,33.3,3.2
81,us,29.2,30.9,55455,0,81.9,986.9,0,3.44,34.1,2013-10-27T02:00:00-05:00,32.2,3.7
72,us,28.9,30.5,55455,0,81.0,985.7,0,3.4,34.1,2013-10-27T03:00:00-05:00,32.1,4.0
63,us,29.5,28.4,55455,0,88.0,985.4,0,3.5,32.7,2013-10-27T04:00:00-05:00,31.5,4.5
55,us,28.2,33.2,55455,0,81.7,984.9,0,3.31,33.2,2013-10-27T05:00:00-05:00,31.3,1.2
47,us,27.6,26.8,55455,0,85.4,984.4,0,3.24,31.5,2013-10-27T06:00:00-05:00,30.1,4.6
10,us,27.8,26.5,55455,0,86.6,982.7,0,3.26,31.3,2013-10-27T07:00:00-05:00,30.0,4.7
12,us,27.6,26.2,55455,0,85.0,982.0,0,3.24,31.6,2013-10-27T08:00:00-05:00,30.1,5.4
13,us,28.6,29.6,55455,0,78.7,982.1,0,3.38,34.5,2013-10-27T09:00:00-05:00,32.3,5.5
15,us,29.4,33.5,55455,0,67.3,980.8,0,3.49,39.3,2013-10-27T10:00:00-05:00,35.5,8.4
16,us,29.7,43.3,55455,0,54.0,981.0,0,3.5300000000000002,45.3,2013-10-27T11:00:00-05:00,39.3,4.2
18,us,31.0,46.3,55455,0,48.6,980.8,0,3.73,49.6,2013-10-27T12:00:00-05:00,42.2,7.8
9,us,31.8,50.0,55455,0,46.0,980.3,0,3.85,51.9,2013-10-27T13:00:00-05:00,43.8,5.9
10,us,31.7,54.7,55455,0,40.6,980.3,0,3.84,55.2,2013-10-27T14:00:00-05:00,45.7,4.2
12,us,33.4,56.4,55455,0,41.7,980.6,0,4.11,56.4,2013-10-27T15:00:00-05:00,46.8,2.8
3,us,33.1,56.8,55455,0,40.5,981.2,0,4.06,56.8,2013-10-27T16:00:00-05:00,47.0,4.4
9,us,33.7,57.1,55455,0,41.1,981.5,0,4.16,57.1,2013-10-27T17:00:00-05:00,47.2,5.4
15,us,33.7,52.2,55455,0,47.6,983.1,0,4.15,53.0,2013-10-27T18:00:00-05:00,44.9,4.3
21,us,33.8,47.0,55455,0,53.8,983.8,0,4.16,49.8,2013-10-27T19:00:00-05:00,43.0,6.8
28,us,33.4,45.6,55455,0,59.3,985.7,0,4.1,46.9,2013-10-27T20:00:00-05:00,41.3,3.6
35,us,33.0,41.3,55455,0,58.6,987.1,0,4.01,46.7,2013-10-27T21:00:00-05:00,41.0,11.9
66,us,30.2,37.1,55455,0,60.4,988.2,0,3.59,43.0,2013-10-27T22:00:00-05:00,38.0,10.7
63,us,31.0,37.3,55455,0,65.4,990.1,0,3.69,41.7,2013-10-27T23:00:00-05:00,37.5,6.9
34,us,22.6,30.7,55455,0,53.8,1000.4,0,2.58,37.8,2013-10-28T11:00:00-05:00,32.9,10.5
28,us,22.6,33.6,55455,0,51.2,1000.5,0,2.58,39.1,2013-10-28T12:00:00-05:00,33.8,7.8
21,us,23.3,34.3,55455,0,51.9,1000.3,0,2.65,39.5,2013-10-28T13:00:00-05:00,34.2,7.4
22,us,21.5,38.2,55455,0,43.3,999.7,0,2.47,42.2,2013-10-28T14:00:00-05:00,35.7,6.3
24,us,20.9,38.1,55455,0,42.6,999.4,0,2.4,42.0,2013-10-28T15:00:00-05:00,35.4,6.0
25,us,21.4,38.9,55455,0,43.3,998.8,0,2.46,42.1,2013-10-28T16:00:00-05:00,35.6,5.1
29,us,20.1,39.6,55455,0,39.3,999.5,0,2.32,43.2,2013-10-28T17:00:00-05:00,36.2,5.8
33,us,20.1,38.1,55455,0,41.5,999.0,0,2.33,41.8,2013-10-28T18:00:00-05:00,35.2,5.7
37,us,21.1,37.2,55455,0,48.6,999.2,0,2.42,38.8,2013-10-28T19:00:00-05:00,33.3,2.8
41,us,20.8,34.2,55455,0,53.8,999.6,0,2.4,35.9,2013-10-28T20:00:00-05:00,31.3,2.7
49,us,23.4,31.4,55455,0,63.6,999.2,0,2.67,34.4,2013-10-28T21:00:00-05:00,30.8,3.5
55,us,22.6,31.2,55455,0,65.1,999.1,0,2.58,33.0,2013-10-28T22:00:00-05:00,29.6,2.5
58,us,23.9,29.4,55455,0,69.9,999.3,0,2.73,32.6,2013-10-28T23:00:00-05:00,29.7,3.5
60,us,23.3,29.4,55455,0.0,72.5,999.7,0,2.66,31.1,2013-10-29T00:00:00-05:00,28.6,2.3
68,us,24.3,27.9,55455,0.0,75.3,1000.0,0,2.7800000000000002,31.2,2013-10-29T01:00:00-05:00,28.9,3.4
82,us,24.2,28.1,55455,0.0,73.2,998.8,0,2.77,31.8,2013-10-29T02:00:00-05:00,29.2,3.8
42,us,23.2,29.0,55455,0.0,67.4,998.8,0,2.65,32.8,2013-10-29T03:00:00-05:00,29.7,4.0
100,us,23.9,32.9,55455,0.0,69.1,998.8,0,2.73,32.9,2013-10-29T04:00:00-05:00,29.9,1.4
46,us,24.1,30.4,55455,0.0,67.6,998.6,0,2.75,33.6,2013-10-29T05:00:00-05:00,30.4,3.6
85,us,25.3,28.9,55455,0.0,72.7,997.7,0,2.91,33.2,2013-10-29T06:00:00-05:00,30.5,4.5
97,us,26.0,30.0,55455,0.0,71.2,997.2,0,2.98,34.3,2013-10-29T07:00:00-05:00,31.4,4.8
100,us,27.3,30.7,55455,0.0,75.8,996.6,0,3.16,34.2,2013-10-29T08:00:00-05:00,31.7,3.9
78,us,27.4,31.5,55455,0.0,73.5,997.3,0,3.17,35.0,2013-10-29T09:00:00-05:00,32.3,4.1
68,us,27.6,32.8,55455,0.0,72.3,996.6,0,3.2,35.6,2013-10-29T10:00:00-05:00,32.7,3.5
86,us,27.3,33.1,55455,0.0,69.0,996.7,0,3.16,36.5,2013-10-29T11:00:00-05:00,33.2,4.2
82,us,28.0,35.6,55455,0.0,66.2,995.5,0,3.25,38.3,2013-10-29T12:00:00-05:00,34.5,3.7
78,us,31.4,33.0,55455,0.0,76.5,994.8,0,3.73,38.1,2013-10-29T13:00:00-05:00,35.4,6.7
76,us,31.2,33.3,55455,0.0,74.4,992.9,0,3.7199999999999998,38.6,2013-10-29T14:00:00-05:00,35.7,7.3
70,us,32.0,37.0,55455,0.0,70.0,992.9,0,3.84,41.1,2013-10-29T15:00:00-05:00,37.4,5.9
86,us,32.4,35.3,55455,0.0,74.2,991.8,0,3.91,39.9,2013-10-29T16:00:00-05:00,36.9,6.7
86,us,34.3,38.0,55455,0.0,76.3,990.5,0,4.22,41.2,2013-10-29T17:00:00-05:00,38.3,4.9
61,us,33.9,36.1,55455,0.0,78.3,991.1,0,4.14,40.1,2013-10-29T18:00:00-05:00,37.5,5.6
94,us,35.1,35.5,55455,0.0,81.8,990.9,0,4.36,40.2,2013-10-29T19:00:00-05:00,38.0,6.9
93,us,33.5,38.5,55455,0.0,74.7,990.6,0,4.08,40.9,2013-10-29T20:00:00-05:00,37.8,3.9
77,us,34.8,38.7,55455,0.0,81.1,989.9,0,4.31,40.1,2013-10-29T21:00:00-05:00,37.9,2.9
95,us,35.6,39.8,55455,0.01,84.9,990.6,0,4.45,39.8,2013-10-29T22:00:00-05:00,38.0,1.6
80,us,36.9,37.0,55455,0.02,93.5,990.3,0,4.68,38.6,2013-10-29T23:00:00-05:00,37.9,2.8
99,us,38.1,36.8,55455,0.0,98.7,989.2,0,4.92,38.5,2013-10-30T00:00:00-05:00,38.3,2.9
94,us,37.6,35.9,55455,0.0,96.2,988.5,0,4.82,38.6,2013-10-30T01:00:00-05:00,38.1,3.7
100,us,37.7,36.2,55455,0.01,96.5,988.1,0,4.84,38.6,2013-10-30T02:00:00-05:00,38.2,3.5
99,us,37.9,38.9,55455,0.01,95.9,988.6,0,4.87,38.9,2013-10-30T03:00:00-05:00,38.4,1.4
52,us,39.0,39.2,55455,0.01,99.4,988.1,0,5.1,39.2,2013-10-30T04:00:00-05:00,39.1,1.7000000000000002
43,us,39.3,38.1,55455,0.01,99.9,987.2,0,5.17,39.4,2013-10-30T05:00:00-05:00,39.4,2.7
100,us,40.9,41.6,55455,0.0,97.4,986.3,0,5.49,41.6,2013-10-30T06:00:00-05:00,41.2,1.0
100,us,41.2,41.8,55455,0.0,97.7,986.3,0,5.5600000000000005,41.8,2013-10-30T07:00:00-05:00,41.5,2.0
100,us,41.5,40.5,55455,0.0,97.8,985.9,0,5.64,42.1,2013-10-30T08:00:00-05:00,41.8,3.3
46,us,42.0,41.7,55455,0.0,93.9,985.4,0,5.74,43.6,2013-10-30T09:00:00-05:00,42.8,3.8
57,us,42.9,43.1,55455,0.0,98.4,986.2,0,5.94,43.3,2013-10-30T10:00:00-05:00,43.1,2.2
66,us,43.1,40.4,55455,0.01,100.0,985.1,0,5.99,43.1,2013-10-30T11:00:00-05:00,43.1,4.6
100,us,44.3,40.3,55455,0.0,100.0,983.5,0,6.28,44.3,2013-10-30T12:00:00-05:00,44.3,6.9
20,us,45.1,43.5,55455,0.0,95.1,982.0,0,6.49,46.4,2013-10-30T13:00:00-05:00,45.7,5.8
91,us,45.0,45.7,55455,0.0,93.9,982.1,0,6.48,46.7,2013-10-30T14:00:00-05:00,45.8,3.2
27,us,45.7,47.0,55455,0.0,95.5,980.3,0,6.66,47.0,2013-10-30T15:00:00-05:00,46.3,2.1
73,us,46.7,46.7,55455,0.0,100.0,979.6,0,6.9,46.7,2013-10-30T16:00:00-05:00,46.7,1.6
100,us,46.9,47.6,55455,0.0,97.3,979.9,0,6.96,47.6,2013-10-30T17:00:00-05:00,47.2,1.6
75,us,47.9,47.9,55455,0.0,100.0,978.0,0,7.25,47.9,2013-10-30T18:00:00-05:00,47.9,2.0
100,us,48.3,48.0,55455,0.0,99.4,978.1,0,7.37,48.5,2013-10-30T19:00:00-05:00,48.4,2.9
100,us,48.2,48.6,55455,0.02,98.7,978.2,0,7.34,48.6,2013-10-30T20:00:00-05:00,48.4,2.3
93,us,48.6,48.8,55455,0.0,99.2,977.8,0,7.45,48.8,2013-10-30T21:00:00-05:00,48.7,2.3
96,us,48.7,49.0,55455,0.0,98.9,977.1,0,7.47,49.0,2013-10-30T22:00:00-05:00,48.8,1.2
96,us,48.7,48.7,55455,0.01,100.0,976.0,0,7.49,48.7,2013-10-30T23:00:00-05:00,48.7,0.6000000000000001
97,us,50.1,50.1,55455,0.0,100.0,975.5,0,7.91,50.1,2013-10-31T00:00:00-05:00,50.1,0.4
91,us,50.4,50.4,55455,0.01,99.9,974.2,0,7.98,50.4,2013-10-31T01:00:00-05:00,50.4,1.8
41,us,48.8,49.0,55455,0.0,99.4,974.2,0,7.54,49.0,2013-10-31T02:00:00-05:00,48.9,0.7000000000000001
40,us,48.9,47.8,55455,0.0,100.0,973.9,0,7.57,48.9,2013-10-31T03:00:00-05:00,48.9,3.7
89,us,47.1,45.4,55455,0.0,100.0,972.2,0,7.07,47.1,2013-10-31T04:00:00-05:00,47.1,4.2
100,us,46.3,44.3,55455,0.0,100.0,972.1,0,6.87,46.3,2013-10-31T05:00:00-05:00,46.3,4.4
52,us,44.6,43.3,55455,0.0,94.8,971.8,0,6.43,46.0,2013-10-31T06:00:00-05:00,45.3,5.3
83,us,43.4,43.9,55455,0.0,94.5,971.8,0,6.15,44.9,2013-10-31T07:00:00-05:00,44.2,3.0
82,us,43.1,41.4,55455,0.0,96.0,971.0,0,6.09,44.2,2013-10-31T08:00:00-05:00,43.7,5.0
87,us,42.0,37.3,55455,0.0,100.0,972.0,0,5.82,42.0,2013-10-31T09:00:00-05:00,42.0,7.4
93,us,40.8,37.2,55455,0.0,97.4,971.4,0,5.5600000000000005,41.5,2013-10-31T10:00:00-05:00,41.1,6.4
71,us,41.0,37.3,55455,0.0,98.4,970.5,0,5.61,41.4,2013-10-31T11:00:00-05:00,41.2,6.3
77,us,40.9,36.1,55455,0.0,100.0,969.7,0,5.59,40.9,2013-10-31T12:00:00-05:00,40.9,7.2
89,us,41.4,38.1,55455,0.0,97.5,969.0,0,5.71,42.1,2013-10-31T13:00:00-05:00,41.8,6.2
79,us,41.5,37.5,55455,0.0,99.6,967.5,0,5.75,41.7,2013-10-31T14:00:00-05:00,41.6,6.4
60,us,39.5,38.1,55455,0.0,89.1,966.7,0,5.31,42.5,2013-10-31T15:00:00-05:00,41.0,6.9
49,us,39.8,36.7,55455,0.0,94.2,966.6,0,5.37,41.3,2013-10-31T16:00:00-05:00,40.6,7.0
100,us,39.5,36.3,55455,0.0,93.2,967.1,0,5.31,41.3,2013-10-31T17:00:00-05:00,40.5,7.8
100,us,39.6,38.8,55455,0.0,90.1,966.3,0,5.34,42.3,2013-10-31T18:00:00-05:00,41.0,5.6
100,us,38.5,36.1,55455,0.0,92.0,967.4,0,5.1,40.6,2013-10-31T19:00:00-05:00,39.6,6.6
100,us,38.3,35.7,55455,0.0,92.6,967.6,0,5.07,40.3,2013-10-31T20:00:00-05:00,39.4,6.7
100,us,38.4,35.4,55455,0.0,92.6,966.1,0,5.1,40.4,2013-10-31T21:00:00-05:00,39.5,7.3
100,us,40.0,35.7,55455,0.0,99.0,967.4,0,5.42,40.3,2013-10-31T22:00:00-05:00,40.2,6.7
73,us,39.4,36.3,55455,0.0,95.1,967.2,0,5.3,40.7,2013-10-31T23:00:00-05:00,40.1,6.4
100.0,us,38.7,37.1,55455,0.0,89.8,967.3,0.0,5.14,41.4,2013-11-01T00:00:00-05:00,40.1,6.6
29.0,us,40.1,36.3,55455,0.0,98.6,966.8,0.0,5.45,40.5,2013-11-01T01:00:00-05:00,40.3,6.2
91.0,us,40.4,36.5,55455,0.0,96.7,967.4,0.0,5.5,41.3,2013-11-01T02:00:00-05:00,40.9,7.3
100.0,us,40.7,36.2,55455,0.0,99.5,968.5,0.0,5.55,40.8,2013-11-01T03:00:00-05:00,40.7,6.8
88.0,us,39.3,36.6,55455,0.0,93.2,969.7,0.0,5.26,41.2,2013-11-01T04:00:00-05:00,40.3,6.9
47.0,us,39.1,37.0,55455,0.0,94.5,969.6,0.0,5.21,40.5,2013-11-01T05:00:00-05:00,39.9,5.2
100.0,us,39.2,35.9,55455,0.0,95.4,970.2,0.0,5.23,40.4,2013-11-01T06:00:00-05:00,39.8,6.5
62.0,us,39.1,36.7,55455,0.0,94.7,970.3,0.0,5.21,40.5,2013-11-01T07:00:00-05:00,39.8,5.5
,us,,,55455,,,,,,,2013-11-01T08:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-01T09:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-01T10:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-01T11:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-01T12:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-01T13:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-01T14:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-01T15:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-01T16:00:00-05:00,,
52.0,us,35.0,,55455,0.0,,1004.8,,,,2013-11-01T17:00:00-05:00,,8.0
67.0,us,35.0,44.0,55455,0.0,62.0,1005.6,,,47.0,2013-11-01T18:00:00-05:00,,7.0
82.0,us,34.0,42.0,55455,0.0,63.0,1007.1,,,46.0,2013-11-01T19:00:00-05:00,,7.0
86.0,us,34.0,42.0,55455,0.0,65.0,1008.4,,,45.0,2013-11-01T20:00:00-05:00,,6.0
89.0,us,35.0,42.0,55455,0.0,67.0,1009.6,,,45.0,2013-11-01T21:00:00-05:00,,6.0
55.0,us,33.0,38.0,55455,0.0,70.0,1009.5,,,42.0,2013-11-01T22:00:00-05:00,,7.0
59.0,us,33.0,37.0,55455,0.0,72.0,1009.8,,,41.0,2013-11-01T23:00:00-05:00,,6.0
62.0,us,34.0,37.0,55455,0.0,75.0,1012.4,,,41.0,2013-11-02T00:00:00-05:00,,6.0
63.0,us,33.0,38.0,55455,0.0,70.0,1011.1,,,42.0,2013-11-02T01:00:00-05:00,,6.0
64.0,us,33.0,37.0,55455,0.0,72.0,1012.8,,,41.0,2013-11-02T02:00:00-05:00,,6.0
65.0,us,33.0,37.0,55455,0.0,72.0,1013.3,,,41.0,2013-11-02T03:00:00-05:00,,6.0
66.0,us,33.0,35.0,55455,0.0,76.0,1014.0,,,40.0,2013-11-02T04:00:00-05:00,,7.0
63.0,us,33.0,35.0,55455,0.0,78.0,1013.4,,,39.0,2013-11-02T05:00:00-05:00,,6.0
,us,,,55455,,,,,,,2013-11-02T06:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-02T07:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-02T08:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-02T09:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-02T10:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-02T11:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-02T12:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-02T13:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-02T14:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-02T15:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-02T16:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-02T17:00:00-05:00,,
,us,,,55455,,,,,,,2013-11-02T18:00:00-05:00,,
9.0,us,33.0,43.0,55455,0.0,67.0,1019.4,,,43.0,2013-11-02T20:00:00-05:00,,0.0
7.0,us,33.0,42.0,55455,0.0,70.0,1019.8,,,42.0,2013-11-02T21:00:00-05:00,,0.0
16.0,us,33.0,40.0,55455,0.0,76.0,1019.2,,,40.0,2013-11-02T22:00:00-05:00,,1.0
20.0,us,33.0,38.0,55455,0.0,81.0,1020.6,,,38.0,2013-11-02T23:00:00-05:00,,1.0
23.0,us,32.0,35.0,55455,0.0,81.0,1020.9,,,37.0,2013-11-03T00:00:00-05:00,,3.0
27.0,us,32.0,31.0,55455,0.0,88.0,1020.9,,,35.0,2013-11-03T01:00:00-05:00,,5.0
27.0,us,32.0,29.0,55455,0.0,92.0,1021.2,,,34.0,2013-11-03T01:00:00-06:00,,5.0
28.0,us,31.0,29.0,55455,0.0,88.0,1021.5,,,34.0,2013-11-03T02:00:00-06:00,,5.0
28.0,us,31.0,27.0,55455,0.0,92.0,1021.2,,,33.0,2013-11-03T03:00:00-06:00,,6.0
28.0,us,31.0,27.0,55455,0.0,92.0,1021.0,,,33.0,2013-11-03T04:00:00-06:00,,6.0
,us,,,55455,,,,,,,2013-11-03T05:00:00-06:00,,
,us,,,55455,,,,,,,2013-11-03T06:00:00-06:00,,
,us,,,55455,,,,,,,2013-11-03T07:00:00-06:00,,
,us,,,55455,,,,,,,2013-11-03T08:00:00-06:00,,
,us,,,55455,,,,,,,2013-11-03T09:00:00-06:00,,
,us,,,55455,,,,,,,2013-11-03T10:00:00-06:00,,
,us,,,55455,,,,,,,2013-11-03T11:00:00-06:00,,
,us,,,55455,,,,,,,2013-11-03T12:00:00-06:00,,
51.0,us,35.0,48.0,55455,0.0,50.7,985.4,0.0,4.36,52.8,2013-11-03T13:00:00-06:00,45.1,15.7
55.0,us,33.4,49.3,55455,0.0,45.5,984.0,0.0,4.09,53.9,2013-11-03T14:00:00-06:00,45.3,17.1
33.0,us,33.4,49.7,55455,0.0,46.1,982.9,0.0,4.11,53.6,2013-11-03T15:00:00-06:00,45.2,13.4
53.0,us,31.7,48.7,55455,0.0,42.7,982.9,0.0,3.83,53.9,2013-11-03T16:00:00-06:00,44.9,19.6
76.0,us,32.7,45.6,55455,0.0,50.3,982.5,0.0,3.99,50.5,2013-11-03T17:00:00-06:00,43.2,13.9
77.0,us,32.3,44.8,55455,0.0,50.8,983.5,0.0,3.92,49.8,2013-11-03T18:00:00-06:00,42.6,13.3
60.0,us,32.5,43.5,55455,0.0,53.7,983.6,0.0,3.96,48.5,2013-11-03T19:00:00-06:00,42.0,12.3
91.0,us,32.7,44.1,55455,0.0,53.6,983.2,0.0,3.98,48.7,2013-11-03T20:00:00-06:00,42.1,11.1
71.0,us,33.9,41.8,55455,0.0,59.4,983.1,0.0,4.18,47.3,2013-11-03T21:00:00-06:00,41.6,12.7
82.0,us,33.5,41.9,55455,0.0,58.1,983.3,0.0,4.11,47.4,2013-11-03T22:00:00-06:00,41.6,12.9
94.0,us,34.8,42.3,55455,0.0,60.4,983.4,0.0,4.33,47.8,2013-11-03T23:00:00-06:00,42.2,13.2
87.0,us,34.2,42.5,55455,0.0,58.9,982.4,0.0,4.24,47.9,2013-11-04T00:00:00-06:00,42.1,12.8
80.0,us,33.6,42.5,55455,0.0,58.0,982.0,0.0,4.15,47.7,2013-11-04T01:00:00-06:00,41.8,12.0
85.0,us,34.0,42.9,55455,0.0,58.2,981.8,0.0,4.21,48.0,2013-11-04T02:00:00-06:00,42.0,11.9
68.0,us,34.9,43.1,55455,0.0,60.8,981.6,0.0,4.37,47.8,2013-11-04T03:00:00-06:00,42.2,10.6
75.0,us,34.9,41.3,55455,0.0,63.2,981.4,0.0,4.36,46.7,2013-11-04T04:00:00-06:00,41.6,11.7
74.0,us,36.8,40.9,55455,0.0,69.1,981.9,0.0,4.7,46.3,2013-11-04T05:00:00-06:00,42.1,11.6
73.0,us,36.3,42.2,55455,0.0,67.8,981.4,0.0,4.61,46.3,2013-11-04T06:00:00-06:00,41.9,8.1
77.0,us,39.1,41.4,55455,0.0,76.8,981.4,0.0,5.15,46.0,2013-11-04T07:00:00-06:00,42.8,9.1
,us,,,55455,,,,,,,2013-11-04T08:00:00-06:00,,
,us,,,55455,,,,,,,2013-11-04T09:00:00-06:00,,
,us,,,55455,,,,,,,2013-11-04T10:00:00-06:00,,
,us,,,55455,,,,,,,2013-11-04T11:00:00-06:00,,
,us,,,55455,,,,,,,2013-11-04T12:00:00-06:00,,
100.0,us,46.4,43.6,55455,0.01,97.4,980.8,0.0,6.83,47.1,2013-11-04T13:00:00-06:00,46.7,7.2
100.0,us,44.2,42.7,55455,0.0,91.4,981.7,0.0,6.28,46.6,2013-11-04T14:00:00-06:00,45.4,7.9
100.0,us,42.0,43.2,55455,0.0,85.7,983.4,0.0,5.76,46.1,2013-11-04T15:00:00-06:00,44.1,5.5
64.0,us,41.5,45.2,55455,0.0,79.4,984.5,0.0,5.63,47.5,2013-11-04T16:00:00-06:00,44.6,5.2
40.0,us,39.4,42.7,55455,0.0,79.6,985.4,0.0,5.19,45.3,2013-11-04T17:00:00-06:00,42.6,5.0
15.0,us,38.5,41.6,55455,0.0,80.6,986.9,0.0,5.01,44.1,2013-11-04T18:00:00-06:00,41.5,4.6
12.0,us,36.7,40.9,55455,0.0,84.6,986.8,0.0,4.65,40.9,2013-11-04T19:00:00-06:00,39.0,1.4
8.0,us,35.8,38.9,55455,0.0,88.4,988.0,0.0,4.49,38.9,2013-11-04T20:00:00-06:00,37.5,1.5
5.0,us,35.5,37.1,55455,0.0,93.9,988.5,0.0,4.43,37.1,2013-11-04T21:00:00-06:00,36.4,1.3
8.0,us,35.3,36.4,55455,0.0,94.2,989.4,0.0,4.4,36.8,2013-11-04T22:00:00-06:00,36.2,1.9
14.0,us,34.6,34.7,55455,0.0,93.7,990.6,0.0,4.27,36.2,2013-11-04T23:00:00-06:00,35.5,2.6
19.0,us,34.7,36.0,55455,0.0,95.0,991.1,0.0,4.28,36.0,2013-11-05T00:00:00-06:00,35.4,0.5
25.0,us,32.7,34.0,55455,0.0,94.8,991.9,0.0,3.94,34.0,2013-11-05T01:00:00-06:00,33.4,1.3
30.0,us,32.7,32.7,55455,0.0,100.0,991.9,0.0,3.95,32.7,2013-11-05T02:00:00-06:00,32.7,1.2
