ds,Traffic_Volume
2010-12-14 17:00:00,5025
2010-12-14 18:00:00,4362
2010-12-14 19:00:00,2948
2010-12-14 20:00:00,2575
2010-12-14 21:00:00,2456
2010-12-14 22:00:00,1644
2010-12-14 23:00:00,970
2010-12-15 00:00:00,587
2010-12-15 01:00:00,389
2010-12-15 02:00:00,285
2010-12-15 03:00:00,318
2010-12-15 04:00:00,783
2010-12-15 05:00:00,2345
2010-12-15 06:00:00,4886
2010-12-15 07:00:00,5965
2010-12-15 08:00:00,5839
2010-12-15 09:00:00,5161
2010-12-15 10:00:00,4723
2010-12-15 11:00:00,5026
2010-12-15 12:00:00,5016
2010-12-15 13:00:00,5138
2010-12-15 14:00:00,5431
2010-12-15 15:00:00,5707
2010-12-15 16:00:00,5963
2010-12-15 17:00:00,5620
2010-12-15 18:00:00,4197
2010-12-15 19:00:00,3118
2010-12-15 20:00:00,2595
2010-12-15 21:00:00,2491
2010-12-15 22:00:00,1719
2010-12-15 23:00:00,1088
2010-12-16 00:00:00,613
2010-12-16 01:00:00,377
2010-12-16 02:00:00,314
2010-12-16 03:00:00,367
2010-12-16 04:00:00,740
2010-12-16 05:00:00,2406
2010-12-16 06:00:00,5141
2010-12-16 07:00:00,6415
2010-12-16 08:00:00,5578
2010-12-16 09:00:00,4949
2010-12-16 10:00:00,4637
2010-12-16 11:00:00,5005
2010-12-16 12:00:00,5064
2010-12-16 13:00:00,5292
2010-12-16 14:00:00,5374
2010-12-16 15:00:00,5337
2010-12-16 16:00:00,5856
2010-12-16 17:00:00,5570
2010-12-16 18:00:00,4466
2010-12-16 19:00:00,3213
2010-12-16 20:00:00,2772
2010-12-16 21:00:00,3895
2010-12-16 22:00:00,2802
2010-12-16 23:00:00,1425
2010-12-17 00:00:00,747
2010-12-17 01:00:00,529
2010-12-17 02:00:00,442
2010-12-17 03:00:00,405
2010-12-17 04:00:00,772
2010-12-17 05:00:00,2218
2010-12-17 06:00:00,4543
2010-12-17 07:00:00,6083
2010-12-17 08:00:00,5881
2010-12-17 09:00:00,5332
2010-12-17 10:00:00,5041
2010-12-17 11:00:00,5423
2010-12-17 12:00:00,5603
2010-12-17 13:00:00,5526
2010-12-17 14:00:00,5670
2010-12-17 15:00:00,5763
2010-12-17 16:00:00,6031
2010-12-17 17:00:00,5653
2010-12-17 18:00:00,4772
2010-12-17 19:00:00,3433
2010-12-17 20:00:00,2835
2010-12-17 21:00:00,2911
2010-12-17 22:00:00,2531
2010-12-17 23:00:00,1911
2010-12-18 00:00:00,1291
2010-12-18 01:00:00,864
2010-12-18 02:00:00,551
2010-12-18 03:00:00,419
2010-12-18 04:00:00,473
2010-12-18 05:00:00,678
2010-12-18 06:00:00,1099
2010-12-18 07:00:00,1751
2010-12-18 08:00:00,2513
2010-12-18 09:00:00,3413
2010-12-18 10:00:00,3872
2010-12-18 11:00:00,4154
2010-12-18 12:00:00,4444
2010-12-18 13:00:00,4588
2010-12-18 14:00:00,4402
2010-12-18 15:00:00,4567
2010-12-18 16:00:00,4662
2010-12-18 17:00:00,4536
2010-12-18 18:00:00,4023
2010-12-18 19:00:00,3202
2010-12-18 20:00:00,2799
2010-12-18 21:00:00,3018
2010-12-18 22:00:00,2769
2010-12-18 23:00:00,2001
2010-12-19 00:00:00,1425
2010-12-19 01:00:00,904
2010-12-19 02:00:00,622
2010-12-19 03:00:00,364
2010-12-19 04:00:00,283
2010-12-19 05:00:00,498
2010-12-19 06:00:00,651
2010-12-19 07:00:00,960
2010-12-19 08:00:00,1560
2010-12-19 09:00:00,2350
2010-12-19 10:00:00,3072
2010-12-19 11:00:00,3337
2010-12-19 12:00:00,3858
2010-12-19 13:00:00,3972
2010-12-19 14:00:00,3954
2010-12-19 15:00:00,3719
2010-12-19 16:00:00,3985
2010-12-19 17:00:00,3778
2010-12-19 18:00:00,3336
2010-12-19 19:00:00,2762
2010-12-19 20:00:00,2407
2010-12-19 21:00:00,2054
2010-12-19 22:00:00,1535
2010-12-19 23:00:00,1041
2010-12-20 00:00:00,601
2010-12-20 01:00:00,354
2010-12-20 02:00:00,315
2010-12-20 03:00:00,357
2010-12-20 04:00:00,753
2010-12-20 05:00:00,2272
2010-12-20 06:00:00,4894
2010-12-20 07:00:00,6103
2010-12-20 08:00:00,5112
2010-12-20 09:00:00,4902
2010-12-20 10:00:00,4613
2010-12-20 11:00:00,4618
2010-12-20 12:00:00,4458
2010-12-20 13:00:00,4102
2010-12-20 14:00:00,4074
2010-12-20 15:00:00,3759
2010-12-20 16:00:00,3053
2010-12-20 17:00:00,2538
2010-12-20 18:00:00,1987
2010-12-20 19:00:00,1754
2010-12-20 20:00:00,1325
2010-12-20 21:00:00,2089
2010-12-20 22:00:00,1542
2010-12-20 23:00:00,898
2010-12-21 00:00:00,594
2010-12-21 01:00:00,426
2010-12-21 02:00:00,333
2010-12-21 03:00:00,354
2010-12-21 04:00:00,773
2010-12-21 05:00:00,2218
2010-12-21 06:00:00,4068
2010-12-21 07:00:00,4928
2010-12-21 08:00:00,4286
2010-12-21 09:00:00,4369
2010-12-21 10:00:00,4127
2010-12-21 11:00:00,4591
2010-12-21 12:00:00,4581
2010-12-21 13:00:00,4745
2010-12-21 14:00:00,4921
2010-12-21 15:00:00,5122
2010-12-21 16:00:00,5474
2010-12-21 17:00:00,5016
2010-12-21 18:00:00,3823
2010-12-21 19:00:00,2867
2010-12-21 20:00:00,2516
2010-12-21 21:00:00,2559
2010-12-21 22:00:00,1912
2010-12-21 23:00:00,1115
2010-12-22 00:00:00,709
2010-12-22 01:00:00,482
2010-12-22 02:00:00,362
2010-12-22 03:00:00,405
2010-12-22 04:00:00,751
2010-12-22 05:00:00,2186
2010-12-22 06:00:00,4666
2010-12-22 07:00:00,5826
2010-12-22 08:00:00,5120
2010-12-22 09:00:00,4997
2010-12-22 10:00:00,4852
2010-12-22 11:00:00,5257
2010-12-22 12:00:00,5491
2010-12-22 13:00:00,5558
2010-12-22 14:00:00,5476
2010-12-22 15:00:00,5632
2010-12-22 16:00:00,5934
2010-12-22 17:00:00,5386
2010-12-22 18:00:00,4311
2010-12-22 19:00:00,3271
2010-12-22 20:00:00,2624
2010-12-22 21:00:00,2679
2010-12-22 22:00:00,2029
2010-12-22 23:00:00,1295
2010-12-23 00:00:00,812
2010-12-23 01:00:00,509
2010-12-23 02:00:00,390
2010-12-23 03:00:00,368
2010-12-23 04:00:00,645
2010-12-23 05:00:00,1781
2010-12-23 06:00:00,3673
2010-12-23 07:00:00,4740
2010-12-23 08:00:00,4187
2010-12-23 09:00:00,4303
2010-12-23 10:00:00,4571
2010-12-23 11:00:00,5139
2010-12-23 12:00:00,5266
2010-12-23 13:00:00,5358
2010-12-23 14:00:00,4998
2010-12-23 15:00:00,5151
2010-12-23 16:00:00,5344
2010-12-23 17:00:00,4401
2010-12-23 18:00:00,3645
2010-12-23 19:00:00,2930
2010-12-23 20:00:00,2428
2010-12-23 21:00:00,2412
2010-12-23 22:00:00,1856
2010-12-23 23:00:00,1363
2010-12-24 00:00:00,846
2010-12-24 01:00:00,499
2010-12-24 02:00:00,507
2010-12-24 03:00:00,357
2010-12-24 04:00:00,459
2010-12-24 05:00:00,758
2010-12-24 06:00:00,1225
2010-12-24 07:00:00,1398
2010-12-24 08:00:00,1480
2010-12-24 09:00:00,1915
2010-12-24 10:00:00,2544
2010-12-24 11:00:00,2906
2010-12-24 12:00:00,3176
2010-12-24 13:00:00,3317
2010-12-24 14:00:00,3628
2010-12-24 15:00:00,3703
2010-12-24 16:00:00,3346
2010-12-24 17:00:00,2864
2010-12-24 18:00:00,2342
2010-12-24 19:00:00,1946
2010-12-24 20:00:00,1926
2010-12-24 21:00:00,2392
2010-12-24 22:00:00,2219
2010-12-24 23:00:00,1636
2010-12-25 00:00:00,901
2010-12-25 01:00:00,799
2010-12-25 02:00:00,370
2010-12-25 03:00:00,189
2010-12-25 04:00:00,149
2010-12-25 05:00:00,224
2010-12-25 06:00:00,451
2010-12-25 07:00:00,445
2010-12-25 08:00:00,751
2010-12-25 09:00:00,1258
2010-12-25 10:00:00,1742
2010-12-25 11:00:00,2220
2010-12-25 12:00:00,2605
2010-12-25 13:00:00,2571
2010-12-25 14:00:00,2584
2010-12-25 15:00:00,2631
2010-12-25 16:00:00,2518
2010-12-25 17:00:00,2550
2010-12-25 18:00:00,2408
2010-12-25 19:00:00,2478
2010-12-25 20:00:00,2401
2010-12-25 21:00:00,2237
2010-12-25 22:00:00,1865
2010-12-25 23:00:00,1293
2010-12-26 00:00:00,719
2010-12-26 01:00:00,459
2010-12-26 02:00:00,350
2010-12-26 03:00:00,243
2010-12-26 04:00:00,245
2010-12-26 05:00:00,379
2010-12-26 06:00:00,626
2010-12-26 07:00:00,756
2010-12-26 08:00:00,1113
2010-12-26 09:00:00,1733
2010-12-26 10:00:00,2454
2010-12-26 11:00:00,2891
2010-12-26 12:00:00,3137
2010-12-26 13:00:00,3349
2010-12-26 14:00:00,3581
2010-12-26 15:00:00,3759
2010-12-26 16:00:00,3786
2010-12-26 17:00:00,3463
2010-12-26 18:00:00,3041
2010-12-26 19:00:00,2791
2010-12-26 20:00:00,3649
2010-12-26 21:00:00,2736
2010-12-26 22:00:00,1741
2010-12-26 23:00:00,1178
2010-12-27 00:00:00,659
2010-12-27 01:00:00,388
2010-12-27 02:00:00,336
2010-12-27 03:00:00,299
2010-12-27 04:00:00,580
2010-12-27 05:00:00,1738
2010-12-27 06:00:00,3389
2010-12-27 07:00:00,4150
2010-12-27 08:00:00,3665
2010-12-27 09:00:00,3642
2010-12-27 10:00:00,3836
2010-12-27 11:00:00,4307
2010-12-27 12:00:00,4599
2010-12-27 13:00:00,4711
2010-12-27 14:00:00,4999
2010-12-27 15:00:00,5257
2010-12-27 16:00:00,5428
2010-12-27 17:00:00,4906
2010-12-27 18:00:00,4463
2010-12-27 19:00:00,2870
2010-12-27 20:00:00,2389
2010-12-27 21:00:00,2204
2010-12-27 22:00:00,2741
2010-12-27 23:00:00,1437
2010-12-28 00:00:00,753
2010-12-28 01:00:00,445
2010-12-28 02:00:00,333
2010-12-28 03:00:00,351
2010-12-28 04:00:00,645
2010-12-28 05:00:00,1937
2010-12-28 06:00:00,3946
2010-12-28 07:00:00,4996
2010-12-28 08:00:00,4311
2010-12-28 09:00:00,4171
2010-12-28 10:00:00,4216
2010-12-28 11:00:00,4519
2010-12-28 12:00:00,4802
2010-12-28 13:00:00,4914
2010-12-28 14:00:00,5290
2010-12-28 15:00:00,5407
2010-12-28 16:00:00,6042
2010-12-28 17:00:00,5381
2010-12-28 18:00:00,3943
2010-12-28 19:00:00,2987
2010-12-28 20:00:00,2411
2010-12-28 21:00:00,2423
2010-12-28 22:00:00,1938
2010-12-28 23:00:00,1225
2010-12-29 00:00:00,788
2010-12-29 01:00:00,462
2010-12-29 02:00:00,348
2010-12-29 03:00:00,372
2010-12-29 04:00:00,640
2010-12-29 05:00:00,1897
2010-12-29 06:00:00,4048
2010-12-29 07:00:00,5026
2010-12-29 08:00:00,4696
2010-12-29 09:00:00,4633
2010-12-29 10:00:00,4382
2010-12-29 11:00:00,4710
2010-12-29 12:00:00,5056
2010-12-29 13:00:00,5246
2010-12-29 14:00:00,5368
2010-12-29 15:00:00,5720
2010-12-29 16:00:00,5862
2010-12-29 17:00:00,5415
2010-12-29 18:00:00,4183
2010-12-29 19:00:00,3132
2010-12-29 20:00:00,2485
2010-12-29 21:00:00,3527
2010-12-29 22:00:00,2972
2010-12-29 23:00:00,1354
2010-12-30 00:00:00,743
2010-12-30 01:00:00,470
2010-12-30 02:00:00,369
2010-12-30 03:00:00,343
2010-12-30 04:00:00,629
2010-12-30 05:00:00,1863
2010-12-30 06:00:00,3493
2010-12-30 07:00:00,4422
2010-12-30 08:00:00,3966
2010-12-30 09:00:00,3966
2010-12-30 10:00:00,4003
2010-12-30 11:00:00,4504
2010-12-30 12:00:00,4900
2010-12-30 13:00:00,4955
2010-12-30 14:00:00,5355
2010-12-30 15:00:00,5208
2010-12-30 16:00:00,5442
2010-12-30 17:00:00,4626
2010-12-30 18:00:00,3473
2010-12-30 19:00:00,2853
2010-12-30 20:00:00,2323
2010-12-30 21:00:00,2558
2010-12-30 22:00:00,2028
2010-12-30 23:00:00,1384
2010-12-31 00:00:00,851
2010-12-31 01:00:00,541
2010-12-31 02:00:00,451
2010-12-31 03:00:00,325
2010-12-31 04:00:00,438
2010-12-31 05:00:00,914
2010-12-31 06:00:00,1548
2010-12-31 07:00:00,1921
2010-12-31 08:00:00,2099
2010-12-31 09:00:00,2563
2010-12-31 10:00:00,3062
2010-12-31 11:00:00,3636
2010-12-31 12:00:00,3682
2010-12-31 13:00:00,3697
2010-12-31 14:00:00,3804
2010-12-31 15:00:00,3639
2010-12-31 16:00:00,3282
2010-12-31 17:00:00,2943
2010-12-31 18:00:00,2748
2010-12-31 19:00:00,3343
2010-12-31 20:00:00,2682
2010-12-31 21:00:00,2342
2010-12-31 22:00:00,1893
2010-12-31 23:00:00,1332
2011-01-01 00:00:00,1162
2011-01-01 01:00:00,1344
2011-01-01 02:00:00,849
2011-01-01 03:00:00,525
2011-01-01 04:00:00,343
2011-01-01 05:00:00,451
2011-01-01 06:00:00,563
2011-01-01 07:00:00,595
2011-01-01 08:00:00,744
2011-01-01 09:00:00,1244
2011-01-01 10:00:00,1607
2011-01-01 11:00:00,2064
2011-01-01 12:00:00,2406
2011-01-01 13:00:00,2586
2011-01-01 14:00:00,2845
2011-01-01 15:00:00,2834
2011-01-01 16:00:00,2903
2011-01-01 17:00:00,2739
2011-01-01 18:00:00,2603
2011-01-01 19:00:00,2154
2011-01-01 20:00:00,1871
2011-01-01 21:00:00,1805
2011-01-01 22:00:00,1761
2011-01-01 23:00:00,1264
2011-01-02 00:00:00,796
2011-01-02 01:00:00,535
2011-01-02 02:00:00,418
2011-01-02 03:00:00,269
2011-01-02 04:00:00,197
2011-01-02 05:00:00,375
2011-01-02 06:00:00,513
2011-01-02 07:00:00,733
2011-01-02 08:00:00,1130
2011-01-02 09:00:00,1777
2011-01-02 10:00:00,2583
2011-01-02 11:00:00,2960
2011-01-02 12:00:00,3112
2011-01-02 13:00:00,3366
2011-01-02 14:00:00,3684
2011-01-02 15:00:00,3544
2011-01-02 16:00:00,3731
2011-01-02 17:00:00,3257
2011-01-02 18:00:00,2901
2011-01-02 19:00:00,3415
2011-01-02 20:00:00,2789
2011-01-02 21:00:00,2103
2011-01-02 22:00:00,1440
2011-01-02 23:00:00,952
2011-01-03 00:00:00,515
2011-01-03 01:00:00,300
2011-01-03 02:00:00,285
2011-01-03 03:00:00,253
2011-01-03 04:00:00,646
2011-01-03 05:00:00,2180
2011-01-03 06:00:00,4642
2011-01-03 07:00:00,6277
2011-01-03 08:00:00,5134
2011-01-03 09:00:00,4424
2011-01-03 10:00:00,4013
2011-01-03 11:00:00,4095
2011-01-03 12:00:00,4374
2011-01-03 13:00:00,4670
2011-01-03 14:00:00,4963
2011-01-03 15:00:00,4984
2011-01-03 16:00:00,5112
2011-01-03 17:00:00,4805
2011-01-03 18:00:00,3697
2011-01-03 19:00:00,2550
2011-01-03 20:00:00,2099
2011-01-03 21:00:00,1832
2011-01-03 22:00:00,1366
2011-01-03 23:00:00,864
2011-01-04 00:00:00,515
2011-01-04 01:00:00,301
2011-01-04 02:00:00,269
2011-01-04 03:00:00,289
2011-01-04 04:00:00,699
2011-01-04 05:00:00,2346
2011-01-04 06:00:00,4734
2011-01-04 07:00:00,6390
2011-01-04 08:00:00,5885
2011-01-04 09:00:00,4807
2011-01-04 10:00:00,4194
2011-01-04 11:00:00,4193
2011-01-04 12:00:00,4613
2011-01-04 13:00:00,4649
2011-01-04 14:00:00,5124
2011-01-04 15:00:00,5556
2011-01-04 16:00:00,6295
2011-01-04 17:00:00,6226
2011-01-04 18:00:00,4076
2011-01-04 19:00:00,2837
2011-01-04 20:00:00,2372
2011-01-04 21:00:00,2074
2011-01-04 22:00:00,1549
2011-01-04 23:00:00,965
2011-01-05 00:00:00,527
2011-01-05 01:00:00,333
2011-01-05 02:00:00,286
2011-01-05 03:00:00,293
2011-01-05 04:00:00,705
2011-01-05 05:00:00,2382
2011-01-05 06:00:00,4782
2011-01-05 07:00:00,6774
2011-01-05 08:00:00,5994
2011-01-05 09:00:00,4983
2011-01-05 10:00:00,4316
2011-01-05 11:00:00,4395
2011-01-05 12:00:00,4574
2011-01-05 13:00:00,4640
2011-01-05 14:00:00,5084
2011-01-05 15:00:00,5460
2011-01-05 16:00:00,6253
2011-01-05 17:00:00,5904
2011-01-05 18:00:00,4289
2011-01-05 19:00:00,2958
2011-01-05 20:00:00,2483
2011-01-05 21:00:00,2164
2011-01-05 22:00:00,1725
2011-01-05 23:00:00,996
2011-01-06 00:00:00,622
2011-01-06 01:00:00,350
2011-01-06 02:00:00,277
2011-01-06 03:00:00,311
2011-01-06 04:00:00,700
2011-01-06 05:00:00,2382
2011-01-06 06:00:00,4982
2011-01-06 07:00:00,6691
2011-01-06 08:00:00,5317
2011-01-06 09:00:00,5275
2011-01-06 10:00:00,4414
2011-01-06 11:00:00,4466
2011-01-06 12:00:00,4767
2011-01-06 13:00:00,4831
2011-01-06 14:00:00,5167
2011-01-06 15:00:00,5731
2011-01-06 16:00:00,6294
2011-01-06 17:00:00,6008
2011-01-06 18:00:00,4262
2011-01-06 19:00:00,3062
2011-01-06 20:00:00,2577
2011-01-06 21:00:00,2707
2011-01-06 22:00:00,1838
2011-01-06 23:00:00,1057
2011-01-07 00:00:00,632
2011-01-07 01:00:00,467
2011-01-07 02:00:00,357
2011-01-07 03:00:00,333
2011-01-07 04:00:00,644
2011-01-07 05:00:00,2172
2011-01-07 06:00:00,4692
2011-01-07 07:00:00,6423
2011-01-07 08:00:00,5755
2011-01-07 09:00:00,4732
2011-01-07 10:00:00,4203
2011-01-07 11:00:00,4748
2011-01-07 12:00:00,5044
2011-01-07 13:00:00,4825
2011-01-07 14:00:00,5424
2011-01-07 15:00:00,5683
2011-01-07 16:00:00,6071
2011-01-07 17:00:00,5694
2011-01-07 18:00:00,4485
2011-01-07 19:00:00,3275
2011-01-07 20:00:00,2590
2011-01-07 21:00:00,2549
2011-01-07 22:00:00,2290
2011-01-07 23:00:00,1538
2011-01-08 00:00:00,992
2011-01-08 01:00:00,657
2011-01-08 02:00:00,502
2011-01-08 03:00:00,328
2011-01-08 04:00:00,347
2011-01-08 05:00:00,611
2011-01-08 06:00:00,991
2011-01-08 07:00:00,1747
2011-01-08 08:00:00,2440
2011-01-08 09:00:00,3052
2011-01-08 10:00:00,3357
2011-01-08 11:00:00,3912
2011-01-08 12:00:00,4589
2011-01-08 13:00:00,4523
2011-01-08 14:00:00,4487
2011-01-08 15:00:00,4378
2011-01-08 16:00:00,4358
2011-01-08 17:00:00,4024
2011-01-08 18:00:00,3522
2011-01-08 19:00:00,3072
2011-01-08 20:00:00,2554
2011-01-08 21:00:00,2479
2011-01-08 22:00:00,2968
2011-01-08 23:00:00,1817
2011-01-09 00:00:00,1147
2011-01-09 01:00:00,766
2011-01-09 02:00:00,532
2011-01-09 03:00:00,331
2011-01-09 04:00:00,258
2011-01-09 05:00:00,411
2011-01-09 06:00:00,622
2011-01-09 07:00:00,866
2011-01-09 08:00:00,1352
2011-01-09 09:00:00,2044
2011-01-09 10:00:00,2765
2011-01-09 11:00:00,3127
2011-01-09 12:00:00,3572
2011-01-09 13:00:00,3894
2011-01-09 14:00:00,4002
2011-01-09 15:00:00,3957
2011-01-09 16:00:00,3583
2011-01-09 17:00:00,3420
2011-01-09 18:00:00,3030
2011-01-09 19:00:00,4187
2011-01-09 20:00:00,2436
2011-01-09 21:00:00,1918
2011-01-09 22:00:00,1328
2011-01-09 23:00:00,874
2011-01-10 00:00:00,439
2011-01-10 01:00:00,277
2011-01-10 02:00:00,248
2011-01-10 03:00:00,267
2011-01-10 04:00:00,728
2011-01-10 05:00:00,2354
2011-01-10 06:00:00,4908
2011-01-10 07:00:00,6744
2011-01-10 08:00:00,5853
2011-01-10 09:00:00,4871
2011-01-10 10:00:00,4059
2011-01-10 11:00:00,4224
2011-01-10 12:00:00,4415
2011-01-10 13:00:00,4561
2011-01-10 14:00:00,4723
2011-01-10 15:00:00,5295
2011-01-10 16:00:00,6037
2011-01-10 17:00:00,5639
2011-01-10 18:00:00,3723
2011-01-10 19:00:00,2615
2011-01-10 20:00:00,2223
2011-01-10 21:00:00,1922
2011-01-10 22:00:00,1408
2011-01-10 23:00:00,863
2011-01-11 00:00:00,549
2011-01-11 01:00:00,370
2011-01-11 02:00:00,267
2011-01-11 03:00:00,316
2011-01-11 04:00:00,703
2011-01-11 05:00:00,2259
2011-01-11 06:00:00,4484
2011-01-11 07:00:00,4836
2011-01-11 08:00:00,4158
2011-01-11 09:00:00,5064
2011-01-11 10:00:00,4076
2011-01-11 11:00:00,4224
2011-01-11 12:00:00,4403
2011-01-11 13:00:00,4387
2011-01-11 14:00:00,4892
2011-01-11 15:00:00,5304
2011-01-11 16:00:00,6070
2011-01-11 17:00:00,5851
2011-01-11 18:00:00,4260
2011-01-11 19:00:00,2969
2011-01-11 20:00:00,2630
2011-01-11 21:00:00,2339
2011-01-11 22:00:00,1803
2011-01-11 23:00:00,957
2011-01-12 00:00:00,551
2011-01-12 01:00:00,342
2011-01-12 02:00:00,304
2011-01-12 03:00:00,282
2011-01-12 04:00:00,749
2011-01-12 05:00:00,2338
2011-01-12 06:00:00,4956
2011-01-12 07:00:00,6566
2011-01-12 08:00:00,5676
2011-01-12 09:00:00,4982
2011-01-12 10:00:00,4342
2011-01-12 11:00:00,4459
2011-01-12 12:00:00,4772
2011-01-12 13:00:00,4867
2011-01-12 14:00:00,5146
2011-01-12 15:00:00,5506
2011-01-12 16:00:00,6295
2011-01-12 17:00:00,6239
2011-01-12 18:00:00,4456
2011-01-12 19:00:00,3151
2011-01-12 20:00:00,2718
2011-01-12 21:00:00,2551
2011-01-12 22:00:00,1695
2011-01-12 23:00:00,1104
2011-01-13 00:00:00,526
2011-01-13 01:00:00,340
2011-01-13 02:00:00,246
2011-01-13 03:00:00,301
2011-01-13 04:00:00,725
2011-01-13 05:00:00,2330
2011-01-13 06:00:00,5125
2011-01-13 07:00:00,6578
2011-01-13 08:00:00,5734
2011-01-13 09:00:00,4954
2011-01-13 10:00:00,4099
2011-01-13 11:00:00,3743
2011-01-13 12:00:00,4400
2011-01-13 13:00:00,4210
2011-01-13 14:00:00,4260
2011-01-13 15:00:00,5590
2011-01-13 16:00:00,6214
2011-01-13 17:00:00,5796
2011-01-13 18:00:00,4122
2011-01-13 19:00:00,2957
2011-01-13 20:00:00,2790
2011-01-13 21:00:00,2651
2011-01-13 22:00:00,1782
2011-01-13 23:00:00,1121
2011-01-14 00:00:00,616
2011-01-14 01:00:00,410
2011-01-14 02:00:00,329
2011-01-14 03:00:00,355
2011-01-14 04:00:00,711
2011-01-14 05:00:00,2170
2011-01-14 06:00:00,4816
2011-01-14 07:00:00,6584
2011-01-14 08:00:00,5648
2011-01-14 09:00:00,4665
2011-01-14 10:00:00,4247
2011-01-14 11:00:00,4721
2011-01-14 12:00:00,5099
2011-01-14 13:00:00,4977
2011-01-14 14:00:00,5192
2011-01-14 15:00:00,4952
2011-01-14 16:00:00,4022
2011-01-14 17:00:00,3754
2011-01-14 18:00:00,3185
2011-01-14 19:00:00,2567
2011-01-14 20:00:00,2261
2011-01-14 21:00:00,2825
2011-01-14 22:00:00,3242
2011-01-14 23:00:00,1635
2011-01-15 00:00:00,983
2011-01-15 01:00:00,625
2011-01-15 02:00:00,449
2011-01-15 03:00:00,378
2011-01-15 04:00:00,419
2011-01-15 05:00:00,612
2011-01-15 06:00:00,1035
2011-01-15 07:00:00,1613
2011-01-15 08:00:00,2374
2011-01-15 09:00:00,2903
2011-01-15 10:00:00,3189
2011-01-15 11:00:00,3791
2011-01-15 12:00:00,4602
2011-01-15 13:00:00,4499
2011-01-15 14:00:00,4412
2011-01-15 15:00:00,4440
2011-01-15 16:00:00,4394
2011-01-15 17:00:00,4250
2011-01-15 18:00:00,3904
2011-01-15 19:00:00,3083
2011-01-15 20:00:00,2506
2011-01-15 21:00:00,2432
2011-01-15 22:00:00,2684
2011-01-15 23:00:00,1758
2011-01-16 00:00:00,1079
2011-01-16 01:00:00,758
2011-01-16 02:00:00,569
2011-01-16 03:00:00,316
2011-01-16 04:00:00,267
2011-01-16 05:00:00,403
2011-01-16 06:00:00,601
2011-01-16 07:00:00,871
2011-01-16 08:00:00,1293
2011-01-16 09:00:00,2090
2011-01-16 10:00:00,2742
2011-01-16 11:00:00,3228
2011-01-16 12:00:00,3531
2011-01-16 13:00:00,3692
2011-01-16 14:00:00,3856
2011-01-16 15:00:00,4069
2011-01-16 16:00:00,3954
2011-01-16 17:00:00,3533
2011-01-16 18:00:00,3176
2011-01-16 19:00:00,4151
2011-01-16 20:00:00,2633
2011-01-16 21:00:00,2080
2011-01-16 22:00:00,1553
2011-01-16 23:00:00,1002
2011-01-17 00:00:00,559
2011-01-17 01:00:00,369
2011-01-17 02:00:00,318
2011-01-17 03:00:00,303
2011-01-17 04:00:00,615
2011-01-17 05:00:00,1809
2011-01-17 06:00:00,3672
2011-01-17 07:00:00,4301
2011-01-17 08:00:00,3517
2011-01-17 09:00:00,3548
2011-01-17 10:00:00,3550
2011-01-17 11:00:00,3740
2011-01-17 12:00:00,4011
2011-01-17 13:00:00,4136
2011-01-17 14:00:00,4564
2011-01-17 15:00:00,4559
2011-01-17 16:00:00,4458
2011-01-17 17:00:00,4277
2011-01-17 18:00:00,3490
2011-01-17 19:00:00,2656
2011-01-17 20:00:00,2226
2011-01-17 21:00:00,1977
2011-01-17 22:00:00,1481
2011-01-17 23:00:00,864
2011-01-18 00:00:00,533
2011-01-18 01:00:00,342
2011-01-18 02:00:00,298
2011-01-18 03:00:00,298
2011-01-18 04:00:00,755
2011-01-18 05:00:00,2415
2011-01-18 06:00:00,5104
2011-01-18 07:00:00,6566
2011-01-18 08:00:00,5946
2011-01-18 09:00:00,5178
2011-01-18 10:00:00,4305
2011-01-18 11:00:00,4484
2011-01-18 12:00:00,4751
2011-01-18 13:00:00,4750
2011-01-18 14:00:00,5161
2011-01-18 15:00:00,5717
2011-01-18 16:00:00,6531
2011-01-18 17:00:00,6261
2011-01-18 18:00:00,4273
2011-01-18 19:00:00,3025
2011-01-18 20:00:00,2594
2011-01-18 21:00:00,2300
2011-01-18 22:00:00,1542
2011-01-18 23:00:00,938
2011-01-19 00:00:00,472
2011-01-19 01:00:00,291
2011-01-19 02:00:00,242
2011-01-19 03:00:00,322
2011-01-19 04:00:00,736
2011-01-19 05:00:00,2312
2011-01-19 06:00:00,4951
2011-01-19 07:00:00,6244
2011-01-19 08:00:00,5816
2011-01-19 09:00:00,5303
2011-01-19 10:00:00,4167
2011-01-19 11:00:00,4753
2011-01-19 12:00:00,4843
2011-01-19 13:00:00,4744
2011-01-19 14:00:00,5149
2011-01-19 15:00:00,5626
2011-01-19 16:00:00,6650
2011-01-19 17:00:00,6100
2011-01-19 18:00:00,4316
2011-01-19 19:00:00,2953
2011-01-19 20:00:00,2679
2011-01-19 21:00:00,2456
2011-01-19 22:00:00,1691
2011-01-19 23:00:00,917
2011-01-20 00:00:00,556
2011-01-20 01:00:00,330
2011-01-20 02:00:00,271
2011-01-20 03:00:00,321
2011-01-20 04:00:00,716
2011-01-20 05:00:00,2375
2011-01-20 06:00:00,5138
2011-01-20 07:00:00,6313
2011-01-20 08:00:00,5205
2011-01-20 09:00:00,5295
2011-01-20 10:00:00,4313
2011-01-20 11:00:00,4655
2011-01-20 12:00:00,4781
2011-01-20 13:00:00,4704
2011-01-20 14:00:00,5248
2011-01-20 15:00:00,5873
2011-01-20 16:00:00,6501
